date,home_team,away_team,home_goals,away_goals,result,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,league,target,home_squad_size,home_avg_age,home_total_injuries,home_avg_injuries,home_pos_coach,home_pos_defender,home_pos_forward,home_pos_goalkeeper,home_pos_midfielder,away_squad_size,away_avg_age,away_total_injuries,away_avg_injuries,away_pos_coach,away_pos_defender,away_pos_forward,away_pos_goalkeeper,away_pos_midfielder
16/08/24,Man United,Fulham,1,0,H,0,0,D,R Jones,14.0,10.0,5.0,2.0,12.0,10.0,7.0,8.0,2.0,3.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
17/08/24,Ipswich,Liverpool,0,2,A,0,0,D,T Robinson,7.0,18.0,2.0,5.0,9.0,18.0,2.0,10.0,3.0,1.0,0.0,0.0,premier_league,-1,,,,,,,,,,,,,,,,,,
17/08/24,Arsenal,Wolves,2,0,H,1,0,H,J Gillett,18.0,9.0,6.0,3.0,17.0,14.0,8.0,2.0,2.0,2.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
17/08/24,Everton,Brighton,0,3,A,0,1,A,S Hooper,9.0,10.0,1.0,5.0,8.0,8.0,1.0,5.0,1.0,1.0,1.0,0.0,premier_league,-1,,,,,,,,,,,,,,,,,,
17/08/24,Newcastle,Southampton,1,0,H,1,0,H,C Pawson,3.0,19.0,1.0,4.0,15.0,16.0,3.0,12.0,2.0,4.0,1.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
17/08/24,Nott'm Forest,Bournemouth,1,1,D,1,0,H,M Oliver,14.0,13.0,8.0,4.0,17.0,8.0,2.0,6.0,1.0,3.0,0.0,0.0,premier_league,0,,,,,,,,,,,,,,,,,,
17/08/24,West Ham,Aston Villa,1,2,A,1,1,D,T Harrington,14.0,15.0,3.0,3.0,18.0,11.0,5.0,3.0,1.0,2.0,0.0,0.0,premier_league,-1,,,,,,,,,,,,,,,,,,
18/08/24,Brentford,Crystal Palace,2,1,H,1,0,H,S Barrott,9.0,14.0,5.0,6.0,6.0,15.0,4.0,7.0,1.0,5.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
18/08/24,Chelsea,Man City,0,2,A,0,1,A,A Taylor,10.0,11.0,3.0,5.0,12.0,9.0,4.0,3.0,1.0,1.0,0.0,0.0,premier_league,-1,,,,,,,,,,,,,,,,,,
19/08/24,Leicester,Tottenham,1,1,D,0,1,A,C Kavanagh,7.0,15.0,3.0,7.0,11.0,12.0,2.0,13.0,1.0,1.0,0.0,0.0,premier_league,0,,,,,,,,,,,,,,,,,,
24/08/24,Brighton,Man United,2,1,H,1,0,H,C Pawson,14.0,11.0,5.0,4.0,9.0,13.0,4.0,4.0,1.0,2.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
24/08/24,Crystal Palace,West Ham,0,2,A,0,0,D,R Jones,14.0,18.0,2.0,3.0,9.0,17.0,3.0,3.0,1.0,1.0,0.0,0.0,premier_league,-1,,,,,,,,,,,,,,,,,,
24/08/24,Fulham,Leicester,2,1,H,1,1,D,D Bond,18.0,10.0,6.0,4.0,14.0,13.0,7.0,5.0,2.0,2.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
24/08/24,Man City,Ipswich,4,1,H,3,1,H,M Salisbury,14.0,1.0,5.0,1.0,4.0,15.0,10.0,1.0,2.0,3.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
24/08/24,Southampton,Nott'm Forest,0,1,A,0,0,D,S Barrott,5.0,23.0,1.0,8.0,14.0,14.0,4.0,10.0,3.0,3.0,0.0,0.0,premier_league,-1,,,,,,,,,,,,,,,,,,
24/08/24,Tottenham,Everton,4,0,H,2,0,H,A Taylor,13.0,10.0,7.0,1.0,11.0,15.0,12.0,5.0,0.0,0.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
24/08/24,Aston Villa,Arsenal,0,2,A,0,0,D,M Oliver,11.0,9.0,3.0,4.0,8.0,15.0,4.0,1.0,1.0,3.0,0.0,0.0,premier_league,-1,,,,,,,,,,,,,,,,,,
25/08/24,Bournemouth,Newcastle,1,1,D,1,0,H,D Coote,16.0,14.0,4.0,5.0,19.0,8.0,8.0,9.0,2.0,2.0,0.0,0.0,premier_league,0,,,,,,,,,,,,,,,,,,
25/08/24,Wolves,Chelsea,2,6,A,2,2,D,D England,12.0,14.0,4.0,8.0,13.0,13.0,5.0,5.0,2.0,3.0,0.0,0.0,premier_league,-1,,,,,,,,,,,,,,,,,,
25/08/24,Liverpool,Brentford,2,0,H,1,0,H,S Attwell,19.0,8.0,8.0,2.0,10.0,7.0,9.0,4.0,2.0,3.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
31/08/24,Arsenal,Brighton,1,1,D,1,0,H,C Kavanagh,11.0,22.0,7.0,4.0,12.0,7.0,3.0,7.0,3.0,2.0,1.0,0.0,premier_league,0,,,,,,,,,,,,,,,,,,
31/08/24,Brentford,Southampton,3,1,H,1,0,H,J Smith,20.0,18.0,7.0,6.0,10.0,7.0,2.0,8.0,2.0,1.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
31/08/24,Everton,Bournemouth,2,3,A,0,0,D,S Attwell,18.0,17.0,8.0,7.0,6.0,1.0,8.0,4.0,2.0,1.0,0.0,0.0,premier_league,-1,,,,,,,,,,,,,,,,,,
31/08/24,Ipswich,Fulham,1,1,D,1,1,D,L Smith,11.0,9.0,4.0,4.0,15.0,15.0,8.0,6.0,2.0,3.0,0.0,0.0,premier_league,0,,,,,,,,,,,,,,,,,,
31/08/24,Leicester,Aston Villa,1,2,A,0,1,A,D Coote,9.0,10.0,3.0,5.0,13.0,21.0,1.0,4.0,4.0,5.0,0.0,0.0,premier_league,-1,,,,,,,,,,,,,,,,,,
31/08/24,Nott'm Forest,Wolves,1,1,D,1,1,D,S Hooper,16.0,11.0,5.0,3.0,15.0,18.0,7.0,3.0,3.0,4.0,0.0,0.0,premier_league,0,,,,,,,,,,,,,,,,,,
31/08/24,West Ham,Man City,1,3,A,1,2,A,M Oliver,10.0,23.0,2.0,8.0,10.0,3.0,3.0,11.0,3.0,2.0,0.0,0.0,premier_league,-1,,,,,,,,,,,,,,,,,,
01/09/24,Chelsea,Crystal Palace,1,1,D,1,0,H,J Gillett,13.0,9.0,7.0,3.0,9.0,13.0,4.0,5.0,4.0,2.0,0.0,0.0,premier_league,0,,,,,,,,,,,,,,,,,,
01/09/24,Newcastle,Tottenham,2,1,H,1,0,H,R Jones,9.0,20.0,3.0,6.0,16.0,13.0,7.0,12.0,4.0,4.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
01/09/24,Man United,Liverpool,0,3,A,0,2,A,A Taylor,8.0,11.0,3.0,3.0,7.0,7.0,5.0,2.0,4.0,1.0,0.0,0.0,premier_league,-1,,,,,,,,,,,,,,,,,,
14/09/24,Southampton,Man United,0,3,A,0,2,A,S Attwell,6.0,20.0,4.0,10.0,11.0,14.0,0.0,7.0,1.0,4.0,1.0,0.0,premier_league,-1,,,,,,,,,,,,,,,,,,
14/09/24,Brighton,Ipswich,0,0,D,0,0,D,S Barrott,21.0,6.0,6.0,1.0,14.0,16.0,9.0,2.0,4.0,3.0,0.0,0.0,premier_league,0,,,,,,,,,,,,,,,,,,
14/09/24,Crystal Palace,Leicester,2,2,D,0,1,A,T Harrington,20.0,9.0,4.0,4.0,11.0,15.0,5.0,2.0,0.0,3.0,0.0,0.0,premier_league,0,,,,,,,,,,,,,,,,,,
14/09/24,Fulham,West Ham,1,1,D,1,0,H,T Robinson,21.0,11.0,5.0,3.0,15.0,18.0,3.0,2.0,2.0,3.0,0.0,0.0,premier_league,0,,,,,,,,,,,,,,,,,,
14/09/24,Liverpool,Nott'm Forest,0,1,A,0,0,D,M Oliver,14.0,5.0,5.0,3.0,15.0,6.0,7.0,2.0,4.0,4.0,0.0,0.0,premier_league,-1,,,,,,,,,,,,,,,,,,
14/09/24,Man City,Brentford,2,1,H,2,1,H,D Bond,18.0,8.0,7.0,5.0,9.0,3.0,12.0,3.0,3.0,1.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
14/09/24,Aston Villa,Everton,3,2,H,1,2,A,C Pawson,17.0,6.0,8.0,2.0,10.0,12.0,6.0,2.0,1.0,4.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
14/09/24,Bournemouth,Chelsea,0,1,A,0,0,D,A Taylor,19.0,10.0,7.0,3.0,16.0,9.0,6.0,3.0,6.0,8.0,0.0,0.0,premier_league,-1,,,,,,,,,,,,,,,,,,
15/09/24,Tottenham,Arsenal,0,1,A,0,0,D,J Gillett,15.0,7.0,5.0,4.0,13.0,10.0,7.0,6.0,5.0,3.0,0.0,0.0,premier_league,-1,,,,,,,,,,,,,,,,,,
15/09/24,Wolves,Newcastle,1,2,A,1,0,H,C Kavanagh,12.0,14.0,5.0,6.0,17.0,6.0,4.0,7.0,3.0,3.0,0.0,0.0,premier_league,-1,,,,,,,,,,,,,,,,,,
21/09/24,West Ham,Chelsea,0,3,A,0,2,A,S Barrott,15.0,12.0,7.0,5.0,17.0,9.0,6.0,5.0,5.0,2.0,0.0,0.0,premier_league,-1,,,,,,,,,,,,,,,,,,
21/09/24,Aston Villa,Wolves,3,1,H,0,1,A,T Robinson,9.0,10.0,4.0,4.0,11.0,16.0,6.0,5.0,3.0,6.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
21/09/24,Fulham,Newcastle,3,1,H,2,0,H,P Bankes,22.0,15.0,11.0,4.0,16.0,8.0,6.0,0.0,6.0,0.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
21/09/24,Leicester,Everton,1,1,D,0,1,A,D England,12.0,16.0,2.0,5.0,11.0,12.0,6.0,1.0,1.0,2.0,0.0,0.0,premier_league,0,,,,,,,,,,,,,,,,,,
21/09/24,Liverpool,Bournemouth,3,0,H,3,0,H,T Harrington,19.0,19.0,13.0,6.0,10.0,12.0,3.0,9.0,1.0,4.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
21/09/24,Southampton,Ipswich,1,1,D,1,0,H,S Allison,11.0,13.0,3.0,6.0,16.0,16.0,2.0,10.0,4.0,4.0,0.0,0.0,premier_league,0,,,,,,,,,,,,,,,,,,
21/09/24,Tottenham,Brentford,3,1,H,2,1,H,J Brooks,23.0,6.0,10.0,6.0,11.0,9.0,9.0,4.0,3.0,1.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
21/09/24,Crystal Palace,Man United,0,0,D,0,0,D,D Coote,9.0,15.0,4.0,6.0,7.0,12.0,4.0,11.0,3.0,1.0,0.0,0.0,premier_league,0,,,,,,,,,,,,,,,,,,
22/09/24,Brighton,Nott'm Forest,2,2,D,2,1,H,R Jones,14.0,4.0,3.0,3.0,12.0,11.0,9.0,1.0,3.0,4.0,0.0,1.0,premier_league,0,,,,,,,,,,,,,,,,,,
22/09/24,Man City,Arsenal,2,2,D,1,2,A,M Oliver,33.0,5.0,11.0,3.0,7.0,10.0,8.0,2.0,3.0,4.0,0.0,1.0,premier_league,0,,,,,,,,,,,,,,,,,,
28/09/24,Newcastle,Man City,1,1,D,0,1,A,J Gillett,11.0,16.0,4.0,6.0,14.0,10.0,5.0,6.0,4.0,4.0,0.0,0.0,premier_league,0,,,,,,,,,,,,,,,,,,
28/09/24,Arsenal,Leicester,4,2,H,2,0,H,S Barrott,36.0,5.0,16.0,3.0,11.0,6.0,17.0,0.0,2.0,4.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
28/09/24,Brentford,West Ham,1,1,D,1,0,H,S Hooper,8.0,19.0,3.0,3.0,2.0,11.0,7.0,7.0,2.0,3.0,0.0,0.0,premier_league,0,,,,,,,,,,,,,,,,,,
28/09/24,Chelsea,Brighton,4,2,H,4,2,H,P Bankes,15.0,15.0,7.0,5.0,11.0,8.0,8.0,2.0,3.0,2.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
28/09/24,Everton,Crystal Palace,2,1,H,0,1,A,A Madley,8.0,17.0,2.0,5.0,13.0,11.0,5.0,8.0,2.0,1.0,0.0,0.0,premier_league,1,,,,,,,,,,,,,,,,,,
28/09/24,Nott'm Forest,Fulham,0,1,A,0,0,D,J Smith,11.0,14.0,1.0,2.0,11.0,15.0,6.0,5.0,2.0,4.0,0.0,0.0,premier_league,-1,,,,,,,,,,,,,,,,,,
